SMILES,label
C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)NCCc1cccc(F)c1)c1cncc(O)c1,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(=O)[nH]c4cc(F)ccc34)CC2)c(C)c1,0
O=C(CN(C(=O)Cc1cccnc1)c1ccc(-c2ncccn2)cc1)N1CCNCC1,0
O=C(Cn1nnc2ccccc21)N(CC1CCOC1)c1ccc(C2CCNCC2)cc1,0
Cc1ccncc1NC(=O)[C@H](C)OC(F)F,0
COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2cc(F)ccc12,0
COc1ccccc1OC(C)CNC(=O)c1cc(=O)[nH]c2cc(F)ccc12,0
CC1(C)Cc2cccc(OCCNC(=O)c3cc(=O)[nH]c4cc(F)ccc34)c2O1,0
COc1ccc(C(Cc2ccsc2)C(=O)Nc2n[nH]c3ccccc23)cc1,0
NCc1cn(CC(=O)N(Cc2ccsc2)c2ccc(-c3ccccc3)cc2)nn1,0
C[C@H]1COc2ccc(Cl)cc2[C@@H]1C(=O)Nc1cncc2ccccc12,0
CCc1ccc2c(c1)C(=O)C(=O)N2CC(=O)O,0
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2n[nH]c3ccccc23)c1,0
O=C(NCCOc1ccccc1)c1cc(=O)[nH]c2ccccc12,0
COc1ccc2c(c1)c(N)nn2C(=O)Cc1cccc(Cl)c1,0
Cc1nc(CN2C(=O)C(=O)c3cc(Br)ccc32)cs1,0
CCCCN1C(=O)C(=O)c2cc(Br)cc(C)c21,0
CC(C)CCN1C(=O)C(=O)c2cc(Br)ccc21,0
O=C(O)CN1C(=O)C(=O)c2cc([N+](=O)[O-])ccc21,0
O=C1C(=O)N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc21,0
O=C(Cc1cccc(Cl)c1)Nc1nnc2ccccn12,0
O=C(Nc1cncc2ccccc12)[C@H]1COc2ccc(Cl)cc2C1,0
COc1ccc2c(NC(=O)Cc3cccc(Cl)c3)noc2c1,0
O=C(Cc1cccc(Cl)c1)Nc1cccc2cn[nH]c12,0
O=C(Cc1cccc(Cl)c1)Nc1n[nH]c2ccnc(Br)c12,0
O=C(Cc1cccc(Cl)c1)Nc1n[nH]c2ccncc12,0
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCCN2CCOCC2C)c1,0
C[C@@H]1COc2ccc(Cl)cc2[C@@H]1C(=O)Nc1cncc2ccccc12,0
COc1ccccc1OC1CCN(C(=O)c2cc(=O)[nH]c3ccccc23)C1,0
COc1ccccc1NC1CN(C(=O)c2cc(=O)[nH]c3ccccc23)C1,0
COc1ccccc1OC1CN(C(=O)c2cc(=O)[nH]c3ccccc23)C1,0
COc1ccc2n[nH]c(NC(=O)Cc3cccc(Cl)c3)c2c1,0
Cc1ccncc1NC(=O)C1(c2cccc(Cl)c2)CC1,0
COc1ccc2c(c1F)NC(=O)C2=O,0
Cn1cc(NC(=O)Nc2ccccn2)c2ccccc2c1=O,0
CC(C)Cn1cc(NC(=O)NC2=NN(c3ccccc3)CC2)c2ccccc2c1=O,0
CC(C)(C)NC(=O)C(Nc1ccc(CCC#N)cc1)c1cccnc1,0
O=C1Nc2cc(N3CCCC3)ccc2C1=O,0
O=C1C(=O)N(CCCOc2ccc(Cl)cc2)c2ccccc21,0
COc1ccccc1OCCN1C(=O)C(=O)c2cc(Br)cc(C)c21,0
CCc1cccc(CC)c1NC(=O)CN1C(=O)C(=O)c2cc(OC)ccc21,0
CC(C)(C)NC(=O)CN1C(=O)C(=O)c2cccc(Br)c21,0
N#CCCCOC(=O)c1cccc2c1NC(=O)C2=O,0
Cc1cccc(C)c1NC(=O)CN1C(=O)C(=O)c2ccccc21,0
Cc1nnc(NC(=O)C2COc3ccc(Cl)cc32)n1C1CC1,0
Cc1[nH]c2ncnc(NC(=O)c3cccc4c3oc(=O)n4C)c2c1C,0
CC1(C(=O)Nc2nncn2C2CC2)CCOc2ccccc21,0
Cc1nnc(NC(=O)[C@@H]2COc3ccc(Cl)cc32)n1C1CC1,0
CN(C)c1ncccc1N(C)C(=O)C1CCOc2ccc(Cl)cc21,0
COc1ncccc1N(C)C(=O)C1CCOc2ccc(Cl)cc21,0
O=C(Nc1nc2ccc(F)cn2n1)C1CCOc2ccc(Cl)cc21,0
Cc1nnc(CNC(=O)C2CCOc3ccc(Cl)cc32)n1C1CC1,0
CN(C(=O)C1CCOc2ccc(Cl)cc21)c1ccc(Cl)cn1,0
CC(C)c1scnc1NC(=O)C1CCOc2ccc(Cl)cc21,0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,0
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,0
C[C@@H]1COCCN1c1cc(C2([S@](C)(=N)=O)CC2)nc(-c2cncc3[nH]ccc23)n1,0
C[C@@H](Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc([C@@H](C)O)[nH]n1,0
COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,0
O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,0
CC(C)CCC(=O)C[C@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,0
O=C(N[C@@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,0
CC1(C)CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,0
CC(=O)/C(C#N)=C(\O)Nc1ccc(C(F)(F)F)cc1,0
O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,0
Cc1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N,0
CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21,0
NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,0
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0
C[C@@H]1CC[C@@H](c2ccoc2)N2C1CC[C@@]1(CS[C@@]3(CC[C@H]4[C@H](C)CC[C@@H](c5ccoc5)N4[C@@H]3O)C1)[C@@H]2O,0
CC(C)n1c(NC(=O)C2CCOc3ccccc32)nc2ccccc21,0
O=C(Nc1nncn1C1CC1)C1COc2ccc(Cl)cc21,0
CC1(C)CC(C(=O)Nc2nncn2C2CC2)c2ccccc2O1,0
O=C(Nc1nncn1-c1ccccc1)C1COc2ccc(Cl)cc21,0
Cc1ccn2cnnc2c1NC(=O)C1CCOc2ccccc21,0
CC(C)n1cnnc1CNC(=O)C1CCOc2ccccc21,0
O=C(CCNC(=O)c1c[nH]c2ccccc12)Nc1ccc(-n2cnc3ccccc32)cc1,0
Cn1cc(S(N)(=O)=O)cc1CC(=O)Nc1cccc(C(=O)NCc2ccccn2)c1,0
COc1ccc(Cl)cc1N1CCN(Cc2cc(=O)[nH]c3ccccc23)C1=O,0
C=CC(=O)N1CC(NCc2c[nH]c3ccc(C#N)cc23)C1,0
Cc1ccncc1NC(=O)Cc1ccc2[nH]ccc2c1,0
O=C1/C(=C/c2ccc(O)cc2)c2ccccc2C(=O)N1Cc1ccc2c(c1)OCO2,0
CS(=O)(=O)c1oc(-c2ccc(F)cc2)nc1S(=O)(=O)c1ccc(Cl)cc1,0
CCOc1ccccc1/C=C1/C(=O)NC(=O)c2ccccc21,0
COc1ccc(C(=O)Nc2cccc(/C=C3/C(=O)NC(=O)c4ccccc43)c2)cc1,0
Sc1nc2ccccc2c2nc(CCc3ccccc3)nn12,0
NC1=Nc2nc3ccccc3n2C(c2ccc(-c3nc4ccccc4s3)o2)N1,0
O=C(c1ccccc1)N1CCN(C(=O)c2nn(-c3ccccc3C(F)(F)F)cc2O)CC1,0
O=C(CSC1=NCCS1)c1cc(Cl)ccc1Cl,0
Cc1nn(-c2ccccc2)c(Nc2cccc(C(F)(F)F)c2)c1NS(C)(=O)=O,0
O=C(N/N=C/c1c[nH]cn1)C1CCCCC1,0
O=C(CNc1c(-c2ccccc2)nc2ccccn12)N/N=C/c1cccc2ccccc12,0
Cc1[nH]c2ccccc2c1/C=N/N(C)C(=O)c1ccc2c(c1)OCO2,0
CN1C(=O)/C(=N\NC(=O)c2ccc3c(c2)OCO3)c2ccccc21,0
Cc1csc(C(=O)N/N=C/c2cccnc2)c1N,0
O=C(Nc1ccccc1)Nc1cnc2ccc([N+](=O)[O-])cc2n1,0
C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C)c1,0
O=C1[C@H](Nc2nccn3cnnc23)CCN1c1cccc(Cl)c1,0
O=C(NCCc1cccc2ccccc12)c1cc(=O)[nH]c2ccccc12,0
O=C1CC[C@H](C(=O)Nc2cccc(Br)c2)N1,0
Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,0
Nc1ncc(S(=O)(=O)NCc2cccc(Cl)c2)cn1,0
CCS(=O)(=O)N1CCC(C(=O)Nc2cc(Cl)ccc2O)CC1,0
Cn1cnnc1CNC(=O)Nc1cc(C(F)(F)F)c[nH]c1=O,0
Cc1cccc(CS(=O)(=O)N2CCC(C(N)=O)CC2)c1,0
Cc1ccc(C)c(NC(=O)[C@H]2CNC(=O)C2)c1,0
O=C1CC[C@@H](C(=O)Nc2cccc(Cl)c2)CN1,0
O=C(Cc1c[nH]c2ncccc12)N(Cc1c(F)cccc1Cl)c1ccc2[nH]c(=O)[nH]c2c1,0
O=C(NCCNc1ccncc1)c1cccc(S(=O)(=O)Nc2ccccc2-c2ccccc2)c1,0
NCc1cn(CC(=O)N(Cc2ccsc2)c2ccc(N3CCOCC3)cc2)nn1,0
COc1cc(OC)cc(Oc2cccc(CNC(=O)Cn3nnc4ccccc43)c2)c1,0
O=C(NCCc1ccc2c(c1)CCO2)NCc1cccc(N2C(=O)NC3(CCCC3)C2=O)c1,0
Cc1ncc2c(n1)CCC(NC(=O)NCc1cccc(N3C(=O)NC4(CCCC4)C3=O)c1)C2,0
Cc1nc[nH]c1CN1CCN(Cc2cccc(Cl)c2)C1=O,0
Cc1nc(N)sc1CN1CCN(Cc2cccc(Cl)c2)C1=O,0
O=C(NCc1cccc(C(=O)N2CCOCC2)c1)c1cnc2c(c1)c(=O)[nH]c(=O)n2Cc1ccccc1,0
O=C1Nc2cc(Br)ccc2C1=O,0
NS(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,0
CC1(C)CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,0
O=C1C(=O)N(Cc2ccccc2)c2cc(Br)ccc21,0
CC(NC(=O)c1ccc2cn[nH]c2c1)C(=O)Nc1ccc(-n2cnc3ccccc32)cc1,0
Cc1ccncc1NC(=O)Cc1cccc(C(N)=O)c1,0
Cc1ccncc1NC(=O)Cc1cccc(OC(F)(F)F)c1,0
Cc1cc(CC(=O)Nc2cnccc2C)[nH]n1,0
O=S(=O)(CCc1ccccc1)Nc1cccnc1,0
O=S(=O)(Cc1ccc(F)cc1)Nc1cccnc1,0
O=S(=O)(Cc1noc(C2CC2)n1)Nc1cccnc1,0
O=S(=O)(Cc1ccccc1)Nc1cnccc1N1CCCC1,0
O=C(Nc1cccnc1)NC1(Cc2ccccc2)CCOCC1,0
O=S(=O)(NC1(Cc2ccccc2)CCOCC1)c1cccnc1,0
COCC(NC(=O)CC1C(=O)Nc2ccc(F)cc21)c1cccc(Br)c1,0
Cc1ccn(CC(=O)NCc2nccn2CCc2ccccc2)c(=O)c1,0
CCC(C)CC(=O)N1CCCC(NC(=O)Cn2c(C)cc(C)nc2=O)CC1,0
Cc1ccnn1CC(=O)NCC(NC(=O)C(C)C#N)c1ccccc1,0
Cc1ccc(O)cc1NC(=O)C(C)(C)c1cccc(F)c1,0
Cc1ccncc1NC(=O)Cn1ccc2ccc(F)cc21,0
Cc1cnn(-c2ccncc2NC(=O)Cn2cc(C)c3ccccc32)c1,0
COc1ccncc1NC(=O)C(O)c1cccc(Br)c1,0
Cc1ccncc1NC(=O)C1(c2cccc(Cl)c2)CC(=O)C1,0
Cc1ccncc1NC(=O)Cc1cc(Cl)c2c(c1)OCCO2,0
Cc1ccnc(C)c1NC(=O)NCc1cccc(N2CCOCC2)c1,0
CCC(O)(C(=O)Nc1cnccc1C)c1cccc(Cl)c1,0
O=C(Cc1cc(Cl)c2c(c1)OCCO2)Nc1cnccc1-c1ccccc1,0
COc1ccc2c(c1)C(C(=O)Nc1cnccc1-n1cccn1)CCC2,0
COc1ccncc1NC(=O)C(C)(C)c1cc(F)cc(C#N)c1,0
Cc1ccnc(C)c1NC(=O)C(C)c1ccc(F)c(F)c1,0
CSc1ccncc1NC(=O)Cc1ccc2c(c1)CCCC2,0
COc1ccc2c(c1)C(C(=O)Nc1cncnc1C)CCC2,0
CCn1c(=O)n(CC(=O)Nc2c(C)ccnc2C)c2ccccc21,0
CC(NC(=O)Nc1cccc(N2CCCCC2=O)c1)c1ccn[nH]1,0
Cc1c(C(=O)NC(CC(=O)O)c2cccc(Cl)c2)cnc2ccccc12,0
COc1ccc(Br)cc1C(N)C(=O)Nc1cnccc1C,0
CC(=O)Nc1ccncc1NC(=O)C1Cc2ccc(F)cc21,0
Cc1oncc1C(=O)Nc1ccc(S(F)(F)(F)(F)F)cc1,0
CO[C@H](C)C(=O)N(C)c1cnccc1C,0
CC(C(=O)Nc1cnccc1C)=C1CC1,0
Cc1ccncc1N(C)C(=O)[C@@H]1C[C@H]1CF,0
Cc1ccncc1NC(=O)[C@@H]1C[C@H]1CF,0
CO[C@H](C)C(=O)Nc1cnccc1C,0
CO[C@@H](C)C(=O)Nc1cnccc1C,0
Cc1ccncc1NC(=O)[C@@]12COC[C@@H]1C2,0
Cc1ccncc1NC(=O)C12CC(CO1)C2,0
Cc1ccncc1NC(=O)C(C)CC1CC1,0
Cc1ccncc1NC(=O)CC(O)C1CC1,0
CCO[C@@H]1C[C@H]1C(=O)Nc1cnccc1C,0
COC1(CC(=O)Nc2cnccc2C)CC1,0
Cc1ccncc1NC(=O)CCOC1CC1,0
Cc1ccncc1NC(=O)[C@@H]1CNC(=O)O1,0
CC(=O)N[C@@H](C)C(=O)Nc1cnccc1C,0
Cc1ccncc1NC(=O)C1CC(C2CC2)C1,0
Cc1ccncc1NC(=O)[C@@H]1[C@H]2CCCC[C@H]21,0
Cc1ccnc(C)c1NC(=O)C1CC2CC2C1,0
Cc1ccncc1NC(=O)C1CCC2(CC2)C1,0
Cc1ccncc1NC(=O)C1CCC12CCC2,0
Cc1ccncc1NC(=O)CC1CC2CC2C1,0
Cc1ccncc1NC(=O)CC1CC2(CC2)C1,0
Cc1ccncc1NC(=O)CC12CCCC1C2,0
Cc1ccncc1NC(=O)C1(C#N)CCOC1,0
Cc1ccncc1NC(=O)C1C2CCOCC21,0
Cc1ccncc1NC(=O)C12CCC(CO1)C2,0
O=C(NCC1COc2ccccc2O1)c1cc(=O)[nH]c2ccc(F)cc12,0
O=C(NCC1COc2ccccc2O1)c1cc(=O)[nH]c2cc(F)ccc12,0
CN(CC1COc2ccccc2O1)C(=O)c1cc(=O)[nH]c2ccc(F)cc12,0
CN(CC1COc2ccccc2O1)C(=O)c1cc(=O)[nH]c2cc(F)ccc12,0
COc1cccc2c1OCC(NC(=O)c1cc(=O)[nH]c3ccc(F)cc13)C2,0
COc1cccc2c1OCC(NC(=O)c1cc(=O)[nH]c3cc(F)ccc13)C2,0
COc1ccccc1OCCN(C)C(=O)c1cc(=O)[nH]c2cc(F)ccc12,0
COc1ccccc1OC(C)CNC(=O)c1cc(=O)[nH]c2ccc(F)cc12,0
COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2ccc(Cl)cc12,0
COc1ccccc1OCCN(C)C(=O)c1cc(=O)[nH]c2ccc(Cl)cc12,0
COc1ccccc1OC1CCCN(C(=O)c2c(C)c(=O)[nH]c3ccccc23)C1,0
CCOc1ccccc1OC1CCN(C(=O)c2c(C)c(=O)[nH]c3ccccc23)C1,0
CC1(C)Cc2cccc(OCCNC(=O)c3cc(=O)[nH]c4ccc(F)cc34)c2O1,0
CCOc1ccccc1OC1CCN(C(=O)c2cc(=O)[nH]c3ccc(F)cc23)C1,0
CCOc1ccccc1OC1CCN(C(=O)c2cc(=O)[nH]c3cc(F)ccc23)C1,0
CCCN(CC1COc2ccccc2O1)C(=O)c1cc(=O)[nH]c2cc(F)ccc12,0
CCN(CC1COc2ccccc2O1)C(=O)c1cc(=O)[nH]c2ccc(Cl)cc12,0
CCN(CC1COc2ccccc2O1)C(=O)c1cc(=O)[nH]c2ccc([N+](=O)[O-])cc12,0
CC1(C)Cc2cccc(OCCNC(=O)c3cc(=O)[nH]c4ccc(Cl)cc34)c2O1,0
COc1ccccc1OC1CCCN(C(=O)c2cc(=O)[nH]c3ccc(Cl)cc23)C1,0
CCCN(CC1COc2ccccc2O1)C(=O)c1cc(=O)[nH]c2ccc(Cl)cc12,0
O=C(c1cc(=O)[nH]c2ccc(F)cc12)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
O=C(c1cc(=O)[nH]c2cc(F)ccc12)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
O=C(c1cc(=O)[nH]c2ccc(Cl)cc12)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
N#Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(=O)[nH]c4ccc(F)cc34)CC2)cc1,0
N#Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(=O)[nH]c4cc(F)ccc34)CC2)cc1,0
N#Cc1ccccc1S(=O)(=O)N1CCN(C(=O)c2cc(=O)[nH]c3cc(F)ccc23)CC1,0
N#Cc1ccccc1S(=O)(=O)N1CCN(C(=O)c2cc(=O)[nH]c3ccc(F)cc23)CC1,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(=O)[nH]c4ccc(F)cc34)CC2)c(C)c1,0
COc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(=O)[nH]c4cc(F)ccc34)CC2)cc1,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(=O)[nH]c4ccc(Cl)cc34)CC2)cc1,0
O=C(c1cc(=O)[nH]c2ccc(F)cc12)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
O=C(c1cc(=O)[nH]c2ccc(F)cc12)N1CCN(S(=O)(=O)c2ccccc2Cl)CC1,0
O=C(c1cc(=O)[nH]c2ccc(Cl)cc12)N1CCN(S(=O)(=O)c2ccccc2F)CC1,0
Cc1noc(C)c1CS(=O)(=O)Cc1cccc(Cl)c1,0
Cn1cnnc1NC(=O)Cc1cccc(Cl)c1F,0
Cc1nnc(NC(=O)Cc2cccc(Cl)c2F)n1C,0
Cc1cc(C)cc(CS(=O)(=O)N[C@@]23COC[C@@H]2C3)c1,0
COc1c(NC(=O)Cc2cccc(Cl)c2Cl)c(C)nn1C,0
Cc1noc(C)c1NC(=O)Cc1cccc(Cl)c1Cl,0
Cc1nnc(NC(=O)Cc2cccc(Cl)c2F)s1,0
Cn1nnnc1NC(=O)Cc1csc(C(C)(C)C)n1,0
Cc1cc(C)cc(NC(=O)Cn2cncc2C)c1,0
Cc1cc(C)cc(NC(=O)Cc2cnn(C)c2C)c1,0
Cc1cccc(NC(=O)Cn2cncc2C)n1,0
Cc1nnc(NC(=O)Cc2cccc(Cl)c2)n1C,0
Cc1ccc(C)c(N(C)C(=O)Cc2cnn(C)c2C)c1,0
Cn1cnnc1NC(=O)Cc1cccc(Cl)c1,0
Cc1cc(C)cc(CC(=O)Nc2nncn2C)c1,0
Cc1nn(C(C)C)c(C)c1CC(=O)Nc1nncn1C1CC1,0
Cc1noc([C@@H](C)S(=O)(=O)Cc2cccc(C(F)(F)F)c2)n1,0
Cc1cc(NC(=O)Cn2cncc2C)cc(C)c1Cl,0
CCc1ccncc1NC(=O)Cc1cccc(C(F)(F)F)n1,0
Cc1cc2c(cc1C)[C@H](C(=O)Nc1cncnc1-n1cccn1)CO2,0
O=C(Cc1cc(Cl)cc(Cl)c1)Nc1nncs1,0
O=C(Cc1cccnc1)N1CCC[C@H]1c1noc(C2CC2)n1,0
O=C1CC(c2cccc(NC(=O)Cc3cncnc3)c2)CN1,0
O=C1CC(Oc2cccc(C(=O)NCc3cncnc3)c2)N1,0
O=C(Cc1ccccc1)Nc1cccc(OC2CC(=O)N2)c1,0
C=CC(=O)Nc1cccc(OC2CC(=O)N2)c1,0
C/C=C/C(=O)Nc1cccc(OC2CC(=O)N2)c1,0
CCC(=O)Nc1cccc(OC2CC(=O)N2)c1,0
CC(=O)NCc1cccc(NC(=O)Cc2cncnc2)c1,0
Cc1ccnc(C)c1NC(=O)Cc1cccc(Cl)c1,0
Cc1cnn(C)c1NC(=O)Cc1cccc(Cl)c1,0
Cc1nnn(C)c1NC(=O)Cc1cccc(Cl)c1,0
COc1ccccc1OCCNC(=O)c1cc[nH]c(=O)c1,0
COc1ccccc1OCCN(C)C(=O)c1cc(=O)[nH]c2ccccc12,0
CN(CCNC(=O)c1cc(=O)[nH]c2ccccc12)c1ccccc1,0
O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
Cc1cc(C)c(C)c(S(=O)(=O)N2CCN(C(=O)c3cc[nH]c(=O)c3)CC2)c1C,0
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,0
Cc1ccncc1NC(=O)CCc1ccccn1,0
Cc1ccncc1NC(=O)CCc1ccc(F)cc1,0
Cc1ccncc1NC(=O)CCc1ccccc1F,0
Cc1ccncc1NC(=O)CN1CCOCC1,0
Cc1ccncc1NC(=O)CC(C)(C)c1ccccc1,0
Cc1ccncc1NC(=O)C(C)Cc1ccccc1,0
CC(C(=O)Nc1cnccc1O)c1ccccc1,0
Cc1ccncc1NC(=O)Cc1cccc(CO)c1,0
Cc1ccncc1NC(=O)Cc1cccc(S(N)(=O)=O)c1,0
O=C(CCl)N1CCN(Cc2nc(-c3cccs3)no2)CC1,0
O=C(Cc1ccc(O)cc1)Nc1cccc2cc[nH]c12,0
O=C(Cc1ccc(F)cc1)Nc1cccc2cc[nH]c12,0
O=C(Cc1cccnc1)NCc1ccccc1,0
CC(C)CCNC(=O)C(CC(C)C)NC(=O)C1OC1C(=O)O,0
Cc1ccncc1NC(=O)Cc1cccc(OC2CC(=O)N2)c1,0
C=CC(=O)N1CCN(Cc2c[nH]c3ccc(C#N)cc23)CC1,0
Cc1ccncc1NC(=O)CC1CCCNC1,0
Cc1cncc(NC(=O)Cc2cccc(Cl)c2)c1,0
Cc1ccc(NC(=O)Cc2cccc(Cl)c2)cn1,0
Cc1ncccc1NC(=O)Cc1cccc(Cl)c1,0
Cc1cnncc1NC(=O)Cc1cccc(Cl)c1,0
Cc1ccnc(N)c1NC(=O)Cc1cccc(Cl)c1,0
N#Cc1ccc(O)c(NC(=O)Cc2cccnc2)c1,0
O=C(Cn1c(=O)[nH]c2ccccc21)Nc1cccc(Cl)c1,0
O=C(Cc1cccnc1)Nc1cc(Cl)ccc1O,0
O=C(Cc1cccc(Cl)c1)Nn1cn[nH]c1=O,0
O=C(Cc1cccc(Cl)c1)Nn1cnnc1,0
O=C(Cc1cccc(Cl)c1)Nc1cnns1,0
O=C(Cc1cccc(Cl)c1)Nc1nncs1,0
O=C(Cc1cccc(Cl)c1)Nc1cnccn1,0
Cc1ccncc1NC(=O)Cc1cncc(C#N)c1,0
Cc1ccncc1NC(=O)C(C)c1cncc(Cl)c1,0
Cc1ccncc1NC(=O)Cc1cccc(O)c1,0
Cc1ccncc1NC(=O)Cc1cccc(C2CC2)c1,0
O=C(Cc1cccc(Cl)c1)Nc1cnccc1O,0
CCC(C(=O)Nc1cnncc1C)c1cccc(Cl)c1,0
CC(=O)Nc1ccncc1NC(=O)C(C)c1cccc(Cl)c1,0
CC(C(=O)Nc1cnccc1-n1cccn1)c1cccc(Cl)c1,0
CC(C)c1ncncc1NC(=O)C(C)c1cccc(Cl)c1,0
Cc1ncncc1NC(=O)C(c1cccc(Cl)c1)C(C)C,0
Cc1ccncc1NC(=O)C(c1cccc(Cl)c1)C(C)C,0
Cc1ccncc1NC(=O)C(c1cccc(Cl)c1)N(C)C,0
Cc1ccc(CC(=O)Nc2cnccc2C)cc1,0
Cc1ccncc1NC(=O)Cc1cccc(C(F)(F)F)c1,0
Cc1ccncc1N(C)C(=O)Cc1cccc(Cl)c1,0
CCCN(C(=O)Cc1cccc(Cl)c1)c1cccnc1,0
Cc1ccncc1NS(=O)(=O)Cc1cccc(Cl)c1,0
Cc1ccncc1NS(=O)(=O)c1cccc(Cl)c1,0
Cc1ccncc1NC(=O)C(F)(F)c1cccc(Cl)c1,0
Cc1ccncc1-c1nnc(-c2cccc(Cl)c2)o1,0
Cc1ccncc1-c1nc(-c2cccc(Cl)c2)no1,0
Cc1ccncc1Cn1ccccc1=O,0
N#CCN1CCN(Cc2cc(Cl)cc3ccccc23)CC1,0
C=CC(=O)N1CCN(Cc2cc(Cl)cc3ccccc23)CC1,0
COc1ccc2nc(C)cc(C(=O)NN)c2c1,0
C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)NC(C)(C)C)c1cccnc1,0
C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)Nc1ccc(Cl)cc1)c1cccnc1,0
C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,0
C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)Nc1ccc(OC)cc1)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1ccc(OC)cc1)c1cccnc1,0
C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1cccc(F)c1C)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)(C)CC)cc1)C(C(=O)Nc1ccccc1Br)c1cccnc1,0
C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)Nc1cccc(F)c1C)c1cccnc1,0
CCN(Cc1cccc(-c2ccncc2)c1)C(=O)Cn1nnc2ccccc21,0
CCN(Cc1cccc(-c2ccncc2)c1)C(=O)Cc1noc2ccccc12,0
CCOCC(=O)NCc1ccc(CNC(=O)Cn2nnc3ccccc32)cc1,0
COc1cc(OC)cc(Oc2ccc(CNC(=O)Cn3nnc4ccccc43)cc2)c1,0
CN(Cc1ccc(OCc2cccs2)cc1)C(=O)Cn1nnc2ccccc21,0
CN(C(=O)Cc1noc2ccccc12)c1ccc(NC(=O)OC(C)(C)C)cc1,0
O=C(Cn1nnc2ccccc21)NCc1ccc(Oc2cccnc2)c(F)c1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC1CC(C(=O)OC)C1)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCC(=O)OCC)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1ccc2c(c1)OCCO2)c1cccnc1,0
